ID1,SITENAME,LONDD,LATDD,tjan,tfeb,tmar,tapr,tmay,tjun,tjul,taug,tsep,toct,tnov,tdec,pjan,pfeb,pmar,papr,pmay,pjun,pjul,paug,psep,poct,pnov,pdec,sjan,sfeb,smar,sapr,smay,sjun,sjul,saug,ssep,soct,snov,sdec,tave,tmax,tmin,gdd0,gdd5,chill,mtco,mtwa,mipt,aaetpt,apetpt,miptev,aaetptev,apetptev,miptdc,aaetptdc,apetptdc,totsnopt,annp,pjanpann,pjulpann,tmam,tjja,tson,tdjf,pmam,pjja,pson,pdjf,smam,sjja,sson,sdjf
747,Lake Bloomington,-88.9300,40.6500,-5.7,-3.3,3.6,10.6,16.5,21.9,23.8,22.4,18.7,12.1,4.8,-2.6,43,41,74,97,100,96,107,83,89,69,72,62,49.2,50.4,50.5,55.4,61.7,68.4,68.6,66.4,63.1,59.1,42.5,40.7,10.23,43,-29.8,4058.3,2765.2,127,-5.70,23.80,0.8767,803.4549,916.4631,0.8740,784.0842,897.0923,0.8640,706.9350,818.1934,168,933,0.0461,0.1147,10.2,22.7,11.9,-1.2,90.3,95.3,76.7,59.0,55.9,67.8,54.9,44.1
748,Lake Vermilion,-87.6500,40.1700,-4.1,-1.7,4.9,11.4,17,22.1,23.9,22.7,19.2,12.6,6,-1.2,50,49,77,103,107,105,111,98,80,74,78,73,47.2,48.9,50.7,55.9,62.3,68.5,68.9,67.5,64,59.2,41.7,38.8,11.07,41.8,-27.9,4240.8,2889.1,117,-4.10,23.90,0.8729,819.0654,938.3435,0.8727,817.4201,936.6982,0.8601,727.7614,846.1322,166,1005,0.0498,0.1104,11.1,22.9,12.6,0.2,95.7,104.7,77.3,67.0,56.3,68.3,55.0,42.6
749,Decatur Lake,-88.9200,39.8300,-4,-1.4,5.2,11.9,17.6,22.4,24.5,23.1,19.6,13.1,6.1,-1,50,49,82,96,103,100,107,93,81,71,78,74,50.5,50.9,50.9,56.5,62.5,68.9,69.7,67.8,65.1,60.9,44.5,42.2,11.43,43.5,-28.1,4358.6,2996.6,116,-4.00,24.50,0.8598,823.3749,957.5883,0.8598,822.7988,957.0121,0.8471,731.1179,863.1097,160,984,0.0508,0.1087,11.6,23.3,12.9,0.4,93.7,100.0,76.7,67.3,56.6,68.8,56.8,45.7
750,Paradise Lake [Illinois],-88.4300,39.4200,-3.5,-0.9,5.5,12,17.6,22.4,24.4,23.1,19.7,13.3,6.4,-0.5,54,52,84,97,102,97,104,80,81,71,88,79,49.3,50.2,51.5,56.8,62.6,69.1,69.7,68.4,65.3,61.2,44.5,41.6,11.63,43.5,-28,4397.3,3017.0,112,-3.50,24.40,0.8370,808.8342,966.3937,0.8370,808.8342,966.3937,0.8209,717.4525,874.0160,164,989,0.0546,0.1052,11.7,23.3,13.1,0.8,94.3,93.7,80.0,73.7,57.0,69.1,57.0,45.1
751,Centralia Lake,-89.0000,38.5700,-2.5,-0.1,6.4,12.8,18,23,25.1,23.8,20.1,13.6,7.1,0.5,54,61,99,103,106,91,99,74,85,71,96,86,50,50.6,52.8,57.9,62.8,69.2,70.4,68.9,65.7,62.1,46.1,43,12.32,43.8,-26.6,4592.0,3170.3,105,-2.50,25.10,0.8287,825.0180,995.6020,0.8287,825.0180,995.6020,0.8144,737.0966,905.1308,152,1025,0.0527,0.0966,12.4,24.0,13.6,1.7,102.7,88.0,84.0,78.7,57.8,69.5,58.0,46.4
752,Crab Orchard Lake,-89.1200,37.7500,-0.9,1.5,7.7,13.7,18.7,23.5,25.6,24.5,20.6,14.3,8,1.7,70,76,124,109,122,95,99,90,82,76,104,101,48.8,50.1,53.6,59.2,63.1,69.6,70.9,70,65.4,62.5,46.3,43,13.24,43.1,-26.2,4869.1,3366.2,93,-0.90,25.60,0.8601,883.9699,1027.8080,0.8601,883.9699,1027.8080,0.8540,807.2716,945.2569,129,1148,0.0610,0.0862,13.4,24.5,14.3,2.9,118.3,94.7,87.3,91.7,58.6,70.2,58.1,46.0
753,Beaver Dam Lake,-89.9700,39.2200,-2.9,-0.3,6.1,12.8,18,23,25.1,23.8,20,13.7,6.8,-0.1,45,50,86,97,111,92,97,83,85,68,78,72,52.8,52,51.9,56.6,61.4,67.4,69.3,66.3,64.8,60.8,46.2,44,12.17,44.5,-27.1,4560.3,3156.5,107,-2.90,25.10,0.8502,830.1375,976.3598,0.8502,830.1375,976.3598,0.8376,742.3504,886.2812,137,964,0.0467,0.1006,12.3,24.0,13.5,1.3,98.0,90.7,77.0,65.0,56.6,67.7,57.3,47.7
754,Site 110 [GM Peterson 1978],-90.2200,39.9500,-4.8,-2.5,4.3,11.4,16.9,22,24.2,22.8,18.9,12.5,5.4,-1.8,37,40,79,99,114,102,105,91,98,76,70,61,52.7,52.5,51.1,56.2,61,67,69,66.4,63.9,60.5,45.8,43.8,10.78,44.5,-28.4,4187.9,2864.4,122,-4.80,24.20,0.8934,837.2477,937.0963,0.8923,826.8986,926.7472,0.8832,739.9729,837.8310,148,972,0.0381,0.1080,10.9,23.0,12.3,-0.4,97.3,99.3,81.3,56.0,56.1,67.5,56.7,47.4
755,Jacksonville Lake,-90.2200,39.6700,-4.4,-2.1,4.6,11.6,17,22.1,24.2,22.8,19,12.7,5.7,-1.4,37,42,79,98,116,100,103,86,92,73,73,64,53,52.3,51.3,56.3,61.1,67.1,69,66.2,64.2,60.5,46.1,44,10.98,44.8,-28.1,4233.2,2894.7,119,-4.40,24.20,0.8811,832.0308,944.3001,0.8804,826.7495,939.0187,0.8684,734.4450,845.7470,146,963,0.0384,0.1070,11.1,23.0,12.5,0.0,97.7,96.3,79.3,58.0,56.2,67.4,56.9,47.7
756,Lake Wee-ma-tuk,-90.1700,40.5500,-5.6,-3.1,3.9,11,16.7,21.9,24.2,22.8,18.8,12.3,4.9,-2.7,39,38,77,99,105,103,108,93,99,75,65,59,51.1,52.3,50.6,55.4,60.1,66.6,67.9,65.5,62.4,59.2,44,42.3,10.43,43.5,-29.6,4121.6,2821.6,126,-5.60,24.20,0.8988,824.7711,917.6267,0.8967,805.8272,898.6830,0.8885,727.7422,819.0344,156,960,0.0406,0.1125,10.5,23.0,12.0,-1.1,93.7,101.3,79.7,54.3,55.4,66.7,55.2,45.8
757,Lake Girardeau,-89.8300,37.2800,-0.4,2.2,8.2,14,18.8,23.4,25.7,24.4,20.5,14.3,8.2,2.1,73,81,127,108,122,92,98,98,96,77,107,108,49.7,51.1,55,60.2,64.3,69.7,71.2,70.1,65,64.2,47.9,44.5,13.45,43.5,-25.7,4936.7,3394.9,88,-0.40,25.70,0.8478,883.6836,1042.3268,0.8478,883.6836,1042.3268,0.8415,809.5160,962.0225,112,1187,0.0615,0.0826,13.7,24.5,14.3,3.3,119.0,96.0,93.3,96.0,59.8,70.3,59.0,47.4
758,Lake Wappapello,-90.3000,36.9200,0,2.6,8.4,14.2,18.8,23.4,25.8,24.6,20.6,14.5,8.3,2.3,72,82,127,110,120,90,96,94,95,74,109,106,51.4,52.5,57.1,61.3,66.4,70.5,71.9,70.7,65.1,67,50.5,46.9,13.63,44.1,-25.1,4998.2,3430.4,85,0.00,25.80,0.8753,928.5157,1060.8342,0.8753,928.5157,1060.8342,0.8669,850.4449,980.9824,97,1175,0.0613,0.0817,13.8,24.6,14.5,3.5,119.0,93.3,92.7,95.7,61.6,71.0,60.9,49.6
759,Norfolk Lake,-92.2800,36.5800,0.2,2.7,8.3,14.1,18.3,23,25.6,24.6,20.4,14.5,8,2.4,62,71,106,108,125,107,87,85,103,85,111,93,53.8,54.1,60.9,62.4,69.2,70.9,72.8,71.5,65.3,71,54.2,51.2,13.51,44.7,-24.5,4955.1,3377.6,86,0.20,25.60,0.8767,942.7139,1075.3240,0.8767,942.7139,1075.3240,0.8663,858.6334,991.0958,79,1143,0.0542,0.0761,13.6,24.4,14.3,3.5,113.0,93.0,99.7,88.7,64.2,71.7,63.5,53.1
760,McDaniel Lake,-93.3000,37.3000,-0.4,2.1,7.8,13.5,18.2,23,25.7,24.9,20.6,14.5,7.9,1.9,47,57,99,107,115,122,79,89,113,92,97,80,54.2,51.8,56.5,60.1,61.9,65.2,71.7,69.4,63.8,63.1,50.8,48.7,13.31,45.4,-26.5,4884.9,3353.6,91,-0.40,25.70,0.9135,943.1425,1032.3960,0.9135,943.1425,1032.3960,0.9058,857.9171,947.1707,81,1097,0.0428,0.0720,13.2,24.5,14.3,3.1,107.0,96.7,100.7,74.7,59.5,68.8,59.2,51.2
761,Lake Pomme de Terre,-93.3300,37.8800,-1.3,1.4,7.4,13.2,18,22.9,25.8,24.8,20.4,14.3,7.6,1,41,48,88,102,123,120,90,95,110,95,84,61,55.3,52.5,56.4,60.1,61.4,65.4,71.5,69.3,63.1,62.4,50.9,49.2,12.96,45.8,-27.1,4776.2,3300.4,96,-1.30,25.80,0.9123,928.9654,1018.3013,0.9123,928.9654,1018.3013,0.9058,843.0276,930.7399,90,1057,0.0388,0.0851,12.9,24.5,14.1,2.4,104.3,101.7,96.3,62.0,59.3,68.7,58.8,51.8
762,Lake of the Ozarks,-92.6300,38.2200,-1.4,1.3,7.3,13.6,18.2,22.9,25.9,24.9,20.5,14.4,7.5,1,37,45,79,98,121,111,95,89,101,92,77,57,54.5,52,55.4,59.2,61.5,66.2,70.8,69,62.5,62.8,51,49,13.01,45.7,-26.8,4797.4,3325.7,98,-1.40,25.90,0.9009,913.6917,1014.1624,0.9009,913.6917,1014.1624,0.8925,826.4313,926.0209,84,1002,0.0369,0.0948,13.0,24.6,14.1,2.4,99.3,98.3,90.0,57.0,58.7,68.7,58.8,51.5
763,Lake Nevin,-87.6700,37.9200,-1,1.3,7.6,13.4,18.5,23.5,25.4,24.3,20.7,14.1,8,1.9,79,85,124,107,124,92,106,80,75,72,102,97,46.9,48.7,53.8,58.6,63.3,70.7,70.6,71,66,63.4,47,42.8,13.14,42,-27.8,4834.6,3333.2,93,-1.00,25.40,0.8587,880.4166,1025.2538,0.8587,880.4166,1025.2538,0.8533,805.0851,943.5038,137,1143,0.0691,0.0927,13.2,24.4,14.3,3.0,118.3,92.7,83.0,92.7,58.6,70.8,58.8,45.6
764,Happy Hollow Lake,-88.8500,37.6700,-0.6,1.9,8,14,19,23.8,25.9,24.7,20.9,14.5,8.3,2.1,77,82,125,112,126,97,100,88,81,75,105,104,48.2,49.9,53.6,59.4,63.3,70,70.9,70.6,65.6,62.7,46.3,42.8,13.54,43,-26.9,4973.0,3443.0,89,-0.60,25.90,0.8619,893.8832,1037.1486,0.8619,893.8832,1037.1486,0.8561,820.2763,958.1928,121,1172,0.0657,0.0853,13.7,24.8,14.6,3.3,121.0,95.0,87.0,95.3,58.8,70.5,58.2,45.8
765,Site 123 [GM Peterson 1978],-85.7300,37.5500,-0.4,1.8,7.5,13.2,18.2,22.7,24.7,23.9,20.3,13.9,8,2.4,97,101,122,105,124,107,122,98,92,69,99,110,44.4,47.1,50.4,56.1,59.2,63.5,63.4,63.4,61.1,59.7,44.8,39.9,13.02,40.9,-28.1,4778.2,3242.2,91,-0.40,24.70,0.9534,934.7487,980.4753,0.9534,934.7487,980.4753,0.9544,859.0330,900.0784,138,1246,0.0778,0.0979,13.0,23.8,14.1,3.3,117.0,109.0,86.7,102.0,55.2,63.4,55.2,43.0
766,Site 126 [GM Peterson 1978],-85.7200,37.2200,0,2.2,7.9,13.4,18.3,22.9,24.9,24.1,20.6,13.9,8.3,2.8,102,108,126,108,133,111,125,103,99,74,106,120,44.1,46.8,50.7,56.7,59.5,63.3,63,63.2,60.9,59.9,45.3,40.2,13.28,41.3,-26.6,4870.3,3301.1,87,0.00,24.90,0.9555,945.3147,989.2952,0.9555,945.3147,989.2952,0.9572,872.3729,911.3661,124,1315,0.0776,0.0951,13.2,24.0,14.3,3.7,122.3,113.0,93.0,109.3,55.6,63.2,55.4,43.2
767,Site 127 [GM Peterson 1978],-85.9500,37.1500,0.2,2.4,8.1,13.4,18.3,22.8,24.9,24.1,20.5,14,8.3,2.9,102,108,126,108,130,109,124,99,97,75,107,121,44.4,47.1,51.1,57.1,59.7,63.7,63.3,63.5,61.1,60.3,45.8,40.8,13.33,41.2,-27.3,4888.2,3304.9,86,0.20,24.90,0.9339,927.8746,993.5460,0.9339,927.8746,993.5460,0.9398,861.0005,916.1208,115,1306,0.0781,0.0949,13.3,23.9,14.3,3.8,121.3,110.7,93.0,110.0,56.0,63.5,55.7,43.7
768,Site 128 [GM Peterson 1978],-86.1000,37.1500,0.2,2.5,8.2,13.5,18.4,22.9,24.9,24.1,20.6,14,8.3,2.9,101,108,126,108,128,108,123,96,96,76,108,122,44.7,47.3,51.2,57.3,60,64.2,63.7,63.8,61.4,60.7,46.1,41.1,13.38,41.3,-27.9,4906.4,3320.3,85,0.20,24.90,0.9295,927.2189,997.5905,0.9295,927.2189,997.5905,0.9313,858.0882,921.3727,113,1300,0.0777,0.0946,13.4,24.0,14.3,3.8,120.7,109.0,93.3,110.3,56.2,63.9,56.1,44.0
769,Site 129 [GM Peterson 1978],-86.8300,36.7800,0.8,3.2,8.8,14.1,18.9,23.4,25.4,24.7,21.1,14.6,8.8,3.4,103,108,132,109,118,101,107,89,89,74,108,123,45.4,47.8,52.1,58.5,60.8,65.5,65,65.1,62.2,62,47.2,42.6,13.93,41.2,-27.9,5110.0,3475.2,78,0.80,25.40,0.8922,913.6213,1023.9825,0.8922,913.6213,1023.9825,0.8931,850.8965,952.7313,84,1261,0.0817,0.0849,13.9,24.5,14.8,4.3,119.7,99.0,90.3,111.3,57.1,65.2,57.1,45.1
770,Site 130 [GM Peterson 1978],-87.2200,37.3200,0.2,2.5,8.5,14,18.8,23.5,25.4,24.6,21.1,14.5,8.6,2.8,94,102,127,113,120,95,104,88,88,74,110,113,46,48.3,52.9,58.5,62,68.1,67.8,68.1,64.1,62.6,47,42.5,13.71,42,-28.3,5028.6,3443.5,83,0.20,25.40,0.8742,898.9705,1028.2767,0.8742,898.9705,1028.2767,0.8705,830.5486,954.1091,107,1228,0.0765,0.0847,13.8,24.5,14.7,3.9,120.0,95.7,90.7,105.7,57.8,68.0,57.9,45.2
771,Site 131 [GM Peterson 1978],-87.4700,37.3500,0,2.3,8.4,14.2,19.1,23.8,25.7,24.8,21.3,14.7,8.7,2.7,91,99,125,114,121,93,102,83,85,73,111,110,46.8,49,53.7,59.2,63,69.3,69.1,69.5,65.2,63.5,47.5,43.2,13.81,42.3,-28.1,5065.8,3493.9,84,0.00,25.70,0.8774,912.9578,1040.5355,0.8774,912.9578,1040.5355,0.8716,841.0060,964.9516,112,1207,0.0754,0.0845,13.9,24.8,14.9,3.8,120.0,92.7,89.7,104.0,58.6,69.3,58.7,45.8
772,Site 132 [GM Peterson 1978],-87.5300,37.8000,-0.7,1.7,7.9,13.6,18.6,23.5,25.4,24.4,20.8,14.2,8.3,2.2,83,90,125,109,123,93,105,83,80,72,103,100,46.5,48.5,53.5,58.4,62.9,70.2,70.1,70.4,65.5,63.1,46.9,42.6,13.33,42,-27.9,4895.2,3369.7,90,-0.70,25.40,0.8181,839.8552,1026.5452,0.8181,839.8552,1026.5452,0.8086,766.1156,947.4772,130,1166,0.0712,0.0901,13.4,24.4,14.4,3.3,119.0,93.7,85.0,95.3,58.3,70.2,58.5,45.3
773,Site 133 [GM Peterson 1978],-87.5800,37.6000,-0.4,2,8.2,14,19,23.8,25.7,24.7,21.2,14.6,8.5,2.4,85,93,124,112,123,92,101,81,81,72,107,103,47.1,49.2,54.1,59.2,63.5,70.2,70,70.4,65.9,63.7,47.5,43.4,13.64,42.3,-27.8,5007.1,3461.6,88,-0.40,25.70,0.8432,876.4386,1039.4414,0.8432,876.4386,1039.4414,0.8356,802.8207,960.7524,120,1174,0.0724,0.0860,13.7,24.7,14.8,3.5,119.7,91.3,86.7,98.3,58.9,70.2,59.0,46.0
774,Hay Lake,-109.4250,34.0000,-3.6,-2.4,-0.4,3,7,11.5,14.4,13.2,10.1,5.3,0.2,-2.9,31,28,32,20,17,25,98,106,56,39,30,35,76.9,76.7,77,80.5,82,82.1,71.2,71.5,76,79.6,74.8,74,4.62,31.3,-33.4,1972.4,945.7,195,-3.60,14.40,0.5604,516.0538,920.8833,0.5604,516.0538,920.8833,0.6090,375.9766,617.3524,147,517,0.0600,0.1896,3.2,13.0,5.2,-2.1,23.0,76.3,41.7,32.0,79.8,74.9,76.8,75.2
775,Jacob Lake,-110.8330,34.3330,-1.5,0.3,2.4,6.1,10.6,15.5,19,17.7,14.3,9.1,3.4,-0.8,49,42,53,29,15,17,83,96,51,43,42,53,76.5,76.5,78.3,82.8,85.2,85.6,73.5,74.5,79.5,81.2,75.4,74,8.01,34.4,-28.8,2996.9,1725.8,151,-1.50,19.00,0.5493,571.7886,1040.9458,0.5493,571.7886,1040.9458,0.4846,396.8520,818.9520,146,573,0.0855,0.1449,6.4,17.4,8.9,0.4,32.3,65.3,45.3,48.0,82.1,77.9,78.7,75.3
776,HR 000 [Yukon River],-149.7500,65.8670,-22.9,-20.4,-13.7,-4.1,6.8,13.6,15.1,12.1,5.6,-5.8,-16.6,-21.8,13,12,10,9,14,35,49,55,33,17,16,16,37.7,49.4,56.6,54.7,51.6,45,42.3,36.3,38.2,32.2,36.8,32.9,-4.34,33.5,-54.4,1546.4,833.1,236,-22.90,15.10,0.7194,267.8139,372.2704,0.7221,253.9238,351.6685,0.7248,219.7185,303.1536,100,279,0.0466,0.1756,-3.7,13.6,-5.6,-20.4,11.0,46.3,22.0,15.0,54.3,41.2,35.7,35.8
777,HR 000 [Yukon River],-149.7500,65.8670,-22.9,-20.4,-13.7,-4.1,6.8,13.6,15.1,12.1,5.6,-5.8,-16.6,-21.8,13,12,10,9,14,35,49,55,33,17,16,16,37.7,49.4,56.6,54.7,51.6,45,42.3,36.3,38.2,32.2,36.8,32.9,-4.34,33.5,-54.4,1546.4,833.1,236,-22.90,15.10,0.7194,267.8139,372.2704,0.7221,253.9238,351.6685,0.7248,219.7185,303.1536,100,279,0.0466,0.1756,-3.7,13.6,-5.6,-20.4,11.0,46.3,22.0,15.0,54.3,41.2,35.7,35.8
778,HR 000 [Yukon River],-149.7500,65.8670,-22.9,-20.4,-13.7,-4.1,6.8,13.6,15.1,12.1,5.6,-5.8,-16.6,-21.8,13,12,10,9,14,35,49,55,33,17,16,16,37.7,49.4,56.6,54.7,51.6,45,42.3,36.3,38.2,32.2,36.8,32.9,-4.34,33.5,-54.4,1546.4,833.1,236,-22.90,15.10,0.7194,267.8139,372.2704,0.7221,253.9238,351.6685,0.7248,219.7185,303.1536,100,279,0.0466,0.1756,-3.7,13.6,-5.6,-20.4,11.0,46.3,22.0,15.0,54.3,41.2,35.7,35.8
779,HR 001,-149.8330,65.8830,-23.1,-20.6,-13.9,-4.4,6.6,13.4,14.9,11.9,5.4,-6.1,-16.9,-22,14,12,10,9,14,36,50,55,32,16,16,16,37.7,49.3,56.5,54.5,51.4,44.8,42.1,36.1,38,32,36.6,32.8,-4.57,33.7,-54.5,1514.3,807.4,237,-23.10,14.90,0.7567,279.4727,369.3351,0.7698,267.5341,347.5289,0.7867,235.0317,298.7693,100,280,0.0500,0.1786,-3.9,13.4,-5.9,-20.7,11.0,47.0,21.3,15.3,54.1,41.0,35.5,35.7
780,HR 002 [Five Mile],-149.9170,65.9170,-23.3,-20.8,-14.2,-4.6,6.4,13.3,14.7,11.7,5.2,-6.3,-17,-22.1,14,12,11,9,14,36,50,55,32,16,15,16,37.6,49.2,56.4,54.5,51.2,44.7,42,36,37.9,31.9,36.5,32.6,-4.75,34,-54.7,1486.4,785.1,239,-23.30,14.70,0.7923,290.1305,366.1989,0.8011,276.3852,344.9962,0.8165,240.1019,294.0740,101,280,0.0500,0.1786,-4.1,13.2,-6.0,-20.8,11.3,47.0,21.0,15.0,54.0,40.9,35.4,35.6
781,HR 002 [Five Mile],-149.9170,65.9170,-23.3,-20.8,-14.2,-4.6,6.4,13.3,14.7,11.7,5.2,-6.3,-17,-22.1,14,12,11,9,14,36,50,55,32,16,15,16,37.6,49.2,56.4,54.5,51.2,44.7,42,36,37.9,31.9,36.5,32.6,-4.75,34,-54.7,1486.4,785.1,239,-23.30,14.70,0.7923,290.1305,366.1989,0.8011,276.3852,344.9962,0.8165,240.1019,294.0740,101,280,0.0500,0.1786,-4.1,13.2,-6.0,-20.8,11.3,47.0,21.0,15.0,54.0,40.9,35.4,35.6
782,HR 002 [Five Mile],-149.9170,65.9170,-23.3,-20.8,-14.2,-4.6,6.4,13.3,14.7,11.7,5.2,-6.3,-17,-22.1,14,12,11,9,14,36,50,55,32,16,15,16,37.6,49.2,56.4,54.5,51.2,44.7,42,36,37.9,31.9,36.5,32.6,-4.75,34,-54.7,1486.4,785.1,239,-23.30,14.70,0.7923,290.1305,366.1989,0.8011,276.3852,344.9962,0.8165,240.1019,294.0740,101,280,0.0500,0.1786,-4.1,13.2,-6.0,-20.8,11.3,47.0,21.0,15.0,54.0,40.9,35.4,35.6
783,HR 003 [Ray River],-150.0000,65.9830,-23.3,-20.8,-14.2,-4.6,6.6,13.5,14.9,11.9,5.4,-6.2,-17,-22,14,12,11,10,14,36,50,55,34,18,16,16,37.5,49.3,56.5,54.6,51.3,44.8,42.1,36.1,38,32,36.5,32.7,-4.65,33.6,-54.5,1515.9,810.4,237,-23.30,14.90,0.6448,237.2542,367.9291,0.6423,222.9107,347.0634,0.6296,188.0074,298.6348,105,286,0.0490,0.1748,-4.1,13.4,-5.9,-20.8,11.7,47.0,22.7,15.3,54.1,41.0,35.5,35.6
784,HR 014,-150.5830,66.4170,-24.7,-22.7,-16.3,-6.7,5,12.3,13.8,10.6,3.9,-7.9,-18.8,-23.3,17,14,15,12,13,37,50,57,34,17,17,18,36.9,49.4,56.3,54.1,50.2,43.7,40.9,34.6,36.5,31.2,35.4,32.2,-6.23,30.9,-53.8,1312.9,652.5,248,-24.70,13.80,0.7994,277.0413,346.5488,0.8132,260.3107,320.1038,0.8175,219.3880,268.3568,123,301,0.0565,0.1661,-6.0,12.2,-7.6,-22.3,13.3,48.0,22.7,17.3,53.5,39.7,34.4,34.8
785,HR 015,-150.6170,66.4420,-24.8,-22.8,-16.4,-6.8,4.9,12.3,13.7,10.6,3.8,-8,-18.9,-23.4,17,14,15,12,13,37,50,57,34,17,18,19,36.9,49.4,56.3,54.1,50.1,43.6,40.8,34.5,36.4,31.2,35.3,32.2,-6.32,30.8,-53.7,1304.4,646.9,249,-24.80,13.70,0.7986,275.3708,344.8219,0.8127,259.3616,319.1232,0.8209,219.0068,266.7757,126,303,0.0561,0.1650,-6.1,12.2,-7.7,-22.4,13.3,48.0,23.0,18.0,53.5,39.6,34.3,34.8
786,HR 016 [Old Man Climate Station],-150.6670,66.4500,-24.8,-22.8,-16.5,-6.8,5,12.3,13.8,10.6,3.8,-8,-18.9,-23.4,17,14,15,12,14,38,50,57,35,18,18,19,36.9,49.4,56.3,54.1,50.1,43.6,40.8,34.5,36.4,31.2,35.3,32.2,-6.31,30.7,-53.7,1310.1,651.5,249,-24.80,13.80,0.8116,280.1555,345.1904,0.8264,264.0589,319.5187,0.8281,221.1724,267.0793,127,307,0.0554,0.1629,-6.1,12.2,-7.7,-22.4,13.7,48.3,23.7,18.0,53.5,39.6,34.3,34.8
787,HR 016 [Old Man Climate Station],-150.6670,66.4500,-24.8,-22.8,-16.5,-6.8,5,12.3,13.8,10.6,3.8,-8,-18.9,-23.4,17,14,15,12,14,38,50,57,35,18,18,19,36.9,49.4,56.3,54.1,50.1,43.6,40.8,34.5,36.4,31.2,35.3,32.2,-6.31,30.7,-53.7,1310.1,651.5,249,-24.80,13.80,0.8116,280.1555,345.1904,0.8264,264.0589,319.5187,0.8281,221.1724,267.0793,127,307,0.0554,0.1629,-6.1,12.2,-7.7,-22.4,13.7,48.3,23.7,18.0,53.5,39.6,34.3,34.8
788,HR 016 [Old Man Climate Station],-150.6670,66.4500,-24.8,-22.8,-16.5,-6.8,5,12.3,13.8,10.6,3.8,-8,-18.9,-23.4,17,14,15,12,14,38,50,57,35,18,18,19,36.9,49.4,56.3,54.1,50.1,43.6,40.8,34.5,36.4,31.2,35.3,32.2,-6.31,30.7,-53.7,1310.1,651.5,249,-24.80,13.80,0.8116,280.1555,345.1904,0.8264,264.0589,319.5187,0.8281,221.1724,267.0793,127,307,0.0554,0.1629,-6.1,12.2,-7.7,-22.4,13.7,48.3,23.7,18.0,53.5,39.6,34.3,34.8
789,HR 017,-150.7000,66.4670,-25.2,-23.3,-17.1,-7.6,4.2,11.5,13,9.9,3.1,-8.7,-19.6,-23.8,17,15,16,12,13,39,52,56,31,14,17,19,36.9,49.3,56.1,53.8,49.6,43,40.2,33.9,35.8,30.8,35.1,31.8,-6.97,30.8,-54,1201.0,564.5,255,-25.20,13.00,0.7026,236.0931,336.0247,0.7284,223.9966,307.5203,0.7378,184.8793,250.5757,126,301,0.0565,0.1728,-6.8,11.5,-8.4,-22.9,13.7,49.0,20.7,17.7,53.2,39.0,33.9,34.6
790,HR 018,-150.7830,66.5170,-24.6,-22.6,-16.2,-6.4,5.5,12.9,14.3,11.1,4.3,-7.6,-18.7,-23.1,17,14,15,12,14,37,49,58,37,21,19,19,36.7,49.4,56.3,54.3,50.4,44,41.2,34.9,36.7,31.4,35.3,32.2,-5.93,31.1,-53.6,1385.9,713.8,245,-24.60,14.30,0.7963,279.7951,351.3506,0.8066,263.5446,326.7325,0.8048,223.6921,277.9535,130,312,0.0545,0.1571,-5.7,12.8,-7.3,-22.1,13.7,48.0,25.7,18.3,53.7,40.0,34.5,34.7
791,HR 018,-150.7830,66.5170,-24.6,-22.6,-16.2,-6.4,5.5,12.9,14.3,11.1,4.3,-7.6,-18.7,-23.1,17,14,15,12,14,37,49,58,37,21,19,19,36.7,49.4,56.3,54.3,50.4,44,41.2,34.9,36.7,31.4,35.3,32.2,-5.93,31.1,-53.6,1385.9,713.8,245,-24.60,14.30,0.7963,279.7951,351.3506,0.8066,263.5446,326.7325,0.8048,223.6921,277.9535,130,312,0.0545,0.1571,-5.7,12.8,-7.3,-22.1,13.7,48.0,25.7,18.3,53.7,40.0,34.5,34.7
792,HR 018,-150.7830,66.5170,-24.6,-22.6,-16.2,-6.4,5.5,12.9,14.3,11.1,4.3,-7.6,-18.7,-23.1,17,14,15,12,14,37,49,58,37,21,19,19,36.7,49.4,56.3,54.3,50.4,44,41.2,34.9,36.7,31.4,35.3,32.2,-5.93,31.1,-53.6,1385.9,713.8,245,-24.60,14.30,0.7963,279.7951,351.3506,0.8066,263.5446,326.7325,0.8048,223.6921,277.9535,130,312,0.0545,0.1571,-5.7,12.8,-7.3,-22.1,13.7,48.0,25.7,18.3,53.7,40.0,34.5,34.7
793,HR 019 [Arctic Circle],-150.8000,66.5500,-24.8,-22.8,-16.4,-6.7,5.3,12.7,14.1,10.9,4.1,-7.8,-18.9,-23.3,17,14,15,12,14,37,50,57,36,20,19,19,36.6,49.3,56.3,54.2,50.2,43.8,41.1,34.7,36.5,31.2,35.2,32,-6.13,31.5,-53.8,1356.2,689.8,246,-24.80,14.10,0.8372,292.0288,348.8020,0.8537,276.6462,324.0420,0.8587,235.0855,273.7542,130,310,0.0548,0.1613,-5.9,12.6,-7.5,-22.3,13.7,48.0,25.0,18.3,53.6,39.9,34.3,34.6
